CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 12 2025 12:00AM,May 11 2025 12:00AM,lUN147kXR6nwCxDV0fSzSae6Bl9t6peX1,Apr 12 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00PW,Reserved VM Instance- Standard_D4as_v4- IN Central- 3 Years,cc202403-f8bd-4813-def5-449ed726d5d5,/providers/Microsoft.Capacity/reservationOrders/e8083132-58d5-4af3-ba57-3baf3decc527,3901615,1,1 Hour,3087.35435,3087.349482,INR,3 Years Reservation,,e8083132-58d5-4af3-ba57-3baf3decc527,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,001H,Standard HDD Managed Disks - S6 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.00024,1/Month,283.8536826,850.8000085,INR,1 Disk/Month,Standard HDD Managed Disks - S6 - LRS - 1/Month Disk - IN Central,366cce786cd889b3f0a5270e86f74c452f6b53cdc86611767614fc267ac45aa3,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,000S,General Block Blob v2 Hierarchical Namespace - Hot LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,19428.9,10K,0.514725,9999.788335,INR,10K Other Operations,General Block Blob v2 Hierarchical Namespace - Hot - 10K Other Operations - EU West,d189fae6af46a66ba646b858939cc373f6ac49760934212f5a1ce955850a677e,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BNX0,Azure DNS,0020,Azure DNS - Public,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.87097,1,42.89375086,165.5176487,INR,1 Zone,Azure DNS - Public 1 Zone,6ba8a2c7388d6ad0faed84f414ecdd30ad292bcd06d8e67db82008d8a46a1b2f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,4B3PZHKnhQTJGIl1ka7jRoMYbnG8xOrA1,May  4 2025,DZH318Z08W0T,Virtual Machines Dasv5 Series,00FK,Virtual Machines Dasv5 Series - D96as v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,30.5,1 Hour,228.7094776,6975.023599,INR,1 Compute Hour,Virtual Machines Dasv5 Series - D96as v5 Hours - IN Central,2ef4967b866b2082b1dcf9ed8464111e3adc2cb8af18a23be86995860040fada,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BNZ5,Tables,009T,Tables - LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.7257,10K,0.0308835,0,INR,10K Batch Write Operations,Tables - 10K Batch Write Operations - DE West Central,9c601d9cf0eadfa165f3dfbc91da582a198e0a38cef6d140dc6133f8c1c9bb21,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ueBLr7sVjZuFopgwIfsxS4KJ7iZroX0i1,May  4 2025,DZH318Z0BNZ5,Tables,001G,Tables - LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.066902,1 GB/Month,4.24648125,0,INR,Data Stored (GB/Month),Tables - LRS Data Stored (GB/Month) - IN Central,b61edbeaf184553e344818a49ee821d980c69e4fd8567d88623d5dc3730b0567,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,nBnA-Gb47xI-9w69_yTqT4HOAR61GuMe1,May  4 2025,DZH318Z0K9JF,Virtual Machines Basv2 Series Windows,009K,Virtual Machines Basv2 Series Windows - B4as v2 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.8667,1 Hour,10.0371375,18.16470606,INR,1 Compute Hour,Virtual Machines Basv2 Series Windows - B4as v2 Hours - IN Central,3a3715537dd18f20c15a2b7c0020eb805ba6a84c32de0a4f642b381341c5c4d7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0BNXM,Traffic Manager,0025,Traffic Manager - Azure Endpoint,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.87097,1,30.8835,119.0823541,INR,1 Health Check,Traffic Manager - Azure Endpoint - Health Checks,da09a71f04b9fea46c83c017d071f8728c7759f9c0540b8bd4ed2bff0e1cf067,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,IdZmFyVnT8KUM9Me73FdR7ZFJ7NQ1ujV1,May  3 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,00B7,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11259,10K,6.13380625,69059.88304,INR,10K Write Operations,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot - 10K Write Operations - IN Central,30d1ff7f038e92d1294b02de3bae58ae0a4b80eefc901e4941922f3f20e3e6d3,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,4B3PZHKnhQTJGIl1ka7jRoMYbnG8xOrA1,May  4 2025,DZH318Z0K9K9,Virtual Machines Bsv2 Series,025P,Virtual Machines Bsv2 Series - B2s v2 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,229.833,1 Hour,7.68656,1766.211782,INR,1 Compute Hour,Virtual Machines Bsv2 Series - B2s v2 Hours - IN Central,6b4319b2f58920c381be6c9f20762619e9dd1dc5bafd8705942197a6f45cb278,,,,Microsoft,Azure Plan
